timestamp,open,high,low,close,volume
2023-03-06 01:15:00+00:00,0.67467,0.67469,0.67409,0.67451,1135.48
2023-03-06 01:30:00+00:00,0.67453,0.67509,0.67453,0.67504,1579.18
2023-03-06 01:45:00+00:00,0.67504,0.67538,0.67474,0.67533,1094.77
2023-03-06 02:00:00+00:00,0.67534,0.6754,0.67468,0.67508,1136.78
2023-03-06 02:15:00+00:00,0.6751,0.67553,0.67491,0.67527,1062.48
2023-03-06 02:30:00+00:00,0.67527,0.67581,0.67495,0.67549,2409.34
2023-03-06 02:45:00+00:00,0.67551,0.6769,0.67548,0.67638,1952.97
2023-03-06 03:00:00+00:00,0.67639,0.6769,0.67596,0.67643,1605.91
2023-03-06 03:15:00+00:00,0.67643,0.67692,0.67627,0.67675,1238.02
2023-03-06 03:30:00+00:00,0.67678,0.67689,0.67656,0.67663,1022.32
2023-03-06 03:45:00+00:00,0.67666,0.67678,0.67637,0.67662,1024.6
2023-03-06 04:00:00+00:00,0.67661,0.67672,0.67631,0.67631,595.01
2023-03-06 04:15:00+00:00,0.67631,0.67636,0.67592,0.67604,962.54
2023-03-06 04:30:00+00:00,0.67603,0.67603,0.67546,0.67569,751.51
2023-03-06 04:45:00+00:00,0.6757,0.67585,0.67543,0.67543,581.44
2023-03-06 05:00:00+00:00,0.67543,0.6755,0.67507,0.67542,917.41
2023-03-06 05:15:00+00:00,0.67543,0.67579,0.67537,0.67537,758.16
2023-03-06 05:30:00+00:00,0.67536,0.67546,0.67499,0.67529,848.69
2023-03-06 05:45:00+00:00,0.67529,0.67559,0.67517,0.67553,784.91
2023-03-06 06:00:00+00:00,0.67553,0.67579,0.67523,0.67549,984.31
2023-03-06 06:15:00+00:00,0.67548,0.67555,0.67497,0.67504,959.03
2023-03-06 06:30:00+00:00,0.67504,0.67527,0.67468,0.67524,1196.0
2023-03-06 06:45:00+00:00,0.67524,0.67566,0.67523,0.67537,826.04
2023-03-06 07:00:00+00:00,0.67537,0.67564,0.67506,0.67561,1643.65
2023-03-06 07:15:00+00:00,0.67562,0.67598,0.67542,0.67548,1964.28
2023-03-06 07:30:00+00:00,0.67545,0.676,0.67542,0.67588,1885.78
2023-03-06 07:45:00+00:00,0.67588,0.67616,0.67527,0.67547,1591.15
2023-03-06 08:00:00+00:00,0.67546,0.67565,0.67496,0.67515,2552.82
2023-03-06 08:15:00+00:00,0.67514,0.67531,0.67441,0.67442,2230.67
2023-03-06 08:30:00+00:00,0.67441,0.6745,0.67349,0.67404,2302.78
2023-03-06 08:45:00+00:00,0.67403,0.67457,0.67391,0.67403,2127.82
2023-03-06 09:00:00+00:00,0.67402,0.67411,0.67328,0.67386,2408.87
2023-03-06 09:15:00+00:00,0.67385,0.67405,0.67304,0.67323,2101.73
2023-03-06 09:30:00+00:00,0.67322,0.67376,0.67305,0.67358,1740.92
2023-03-06 09:45:00+00:00,0.67359,0.67364,0.67309,0.6733,1569.92
2023-03-06 10:00:00+00:00,0.67329,0.67358,0.67306,0.67333,1497.08
2023-03-06 10:15:00+00:00,0.67333,0.67356,0.67312,0.67316,1093.44
2023-03-06 10:30:00+00:00,0.67315,0.67324,0.6725,0.6726,1343.02
2023-03-06 10:45:00+00:00,0.67258,0.67312,0.67249,0.67282,1377.46
2023-03-06 11:00:00+00:00,0.67282,0.67303,0.67231,0.67262,1238.9
2023-03-06 11:15:00+00:00,0.67262,0.67265,0.672,0.672,1440.8
2023-03-06 11:30:00+00:00,0.67199,0.67251,0.67191,0.67196,1205.89
2023-03-06 11:45:00+00:00,0.67196,0.67225,0.67158,0.67198,1930.47
2023-03-06 12:00:00+00:00,0.67196,0.67219,0.67181,0.672,1258.09
2023-03-06 12:15:00+00:00,0.67202,0.67246,0.67198,0.67222,1131.88
2023-03-06 12:30:00+00:00,0.6722,0.67235,0.67194,0.67231,1040.58
2023-03-06 12:45:00+00:00,0.67232,0.67289,0.67218,0.67286,1267.73
2023-03-06 13:00:00+00:00,0.67285,0.67354,0.67256,0.67344,2128.15
2023-03-06 13:15:00+00:00,0.67343,0.67411,0.67342,0.67396,2503.11
2023-03-06 13:30:00+00:00,0.67394,0.67404,0.67349,0.6737,2081.9
2023-03-06 13:45:00+00:00,0.67368,0.67383,0.67322,0.67331,2169.33
2023-03-06 14:00:00+00:00,0.67332,0.6735,0.67308,0.67341,1788.64
2023-03-06 14:15:00+00:00,0.67341,0.67391,0.67325,0.67345,2261.38
2023-03-06 14:30:00+00:00,0.67345,0.67376,0.67303,0.6733,4700.71
2023-03-06 14:45:00+00:00,0.67331,0.6739,0.67302,0.67369,3506.65
2023-03-06 15:00:00+00:00,0.6737,0.67418,0.67306,0.6741,3645.82
2023-03-06 15:15:00+00:00,0.6741,0.67425,0.67331,0.67335,2815.67
2023-03-06 15:30:00+00:00,0.67335,0.6737,0.67313,0.67346,2937.81
2023-03-06 15:45:00+00:00,0.67347,0.67352,0.67283,0.67321,3851.69
2023-03-06 16:00:00+00:00,0.67321,0.67374,0.67303,0.67353,2524.67
2023-03-06 16:15:00+00:00,0.67355,0.67359,0.67272,0.67279,1877.22
2023-03-06 16:30:00+00:00,0.67281,0.6733,0.67274,0.67305,1676.07
2023-03-06 16:45:00+00:00,0.67306,0.6737,0.67281,0.67366,1428.26
2023-03-06 17:00:00+00:00,0.67365,0.67406,0.67349,0.67403,1265.76
2023-03-06 17:15:00+00:00,0.67403,0.67425,0.67359,0.67364,1497.95
2023-03-06 17:30:00+00:00,0.67363,0.67363,0.67333,0.67353,1199.74
2023-03-06 17:45:00+00:00,0.67353,0.67358,0.67303,0.67351,1128.73
2023-03-06 18:00:00+00:00,0.67349,0.67353,0.67263,0.67278,1608.74
2023-03-06 18:15:00+00:00,0.67277,0.67321,0.67274,0.67311,1107.05
2023-03-06 18:30:00+00:00,0.67309,0.67314,0.67267,0.67272,844.4
2023-03-06 18:45:00+00:00,0.67272,0.67272,0.67204,0.67218,1180.28
2023-03-06 19:00:00+00:00,0.67219,0.67249,0.67211,0.67237,878.48
2023-03-06 19:15:00+00:00,0.67234,0.67234,0.67195,0.67215,769.17
2023-03-06 19:30:00+00:00,0.67215,0.67244,0.67212,0.6724,978.19
2023-03-06 19:45:00+00:00,0.67241,0.67245,0.67203,0.67206,690.67
2023-03-06 20:00:00+00:00,0.67207,0.67253,0.67207,0.67239,713.6
2023-03-06 20:15:00+00:00,0.67239,0.67242,0.67224,0.67233,455.6
2023-03-06 20:30:00+00:00,0.67234,0.6726,0.6722,0.67257,471.7
2023-03-06 20:45:00+00:00,0.67257,0.67274,0.67252,0.67268,561.22
2023-03-06 21:00:00+00:00,0.67267,0.67283,0.67257,0.67278,349.25
2023-03-06 21:15:00+00:00,0.67278,0.67305,0.67278,0.67304,395.22
2023-03-06 21:30:00+00:00,0.67304,0.67318,0.67287,0.67307,218.98
2023-03-06 21:45:00+00:00,0.67308,0.67321,0.67284,0.6729,346.01
2023-03-06 22:00:00+00:00,0.67289,0.67298,0.6723,0.67275,57.65
2023-03-06 22:15:00+00:00,0.67275,0.67293,0.67274,0.67293,22.15
2023-03-06 22:30:00+00:00,0.67295,0.67308,0.67289,0.67292,97.37
2023-03-06 22:45:00+00:00,0.67296,0.67311,0.67272,0.67282,196.61
2023-03-06 23:00:00+00:00,0.67275,0.67308,0.67269,0.673,409.58
2023-03-06 23:15:00+00:00,0.67301,0.67314,0.67282,0.67285,378.76
2023-03-06 23:30:00+00:00,0.67285,0.67318,0.67285,0.67318,408.98
2023-03-06 23:45:00+00:00,0.67318,0.67319,0.67305,0.67306,230.59
2023-03-07 00:00:00+00:00,0.67307,0.67318,0.67281,0.67281,705.84
2023-03-07 00:15:00+00:00,0.67284,0.67318,0.67274,0.67316,631.67
2023-03-07 00:30:00+00:00,0.67322,0.67332,0.67286,0.673,847.7
2023-03-07 00:45:00+00:00,0.67299,0.67319,0.67278,0.67288,915.35
2023-03-07 01:00:00+00:00,0.67289,0.67312,0.67263,0.67291,928.48
2023-03-07 01:15:00+00:00,0.67288,0.67332,0.6728,0.67311,912.46
2023-03-07 01:30:00+00:00,0.67314,0.67368,0.67304,0.67323,1692.98
2023-03-07 01:45:00+00:00,0.67325,0.67381,0.67311,0.67364,1324.59
2023-03-07 02:00:00+00:00,0.67363,0.67472,0.6734,0.67445,1627.9
2023-03-07 02:15:00+00:00,0.67443,0.67476,0.67427,0.67435,1271.17
2023-03-07 02:30:00+00:00,0.67436,0.67463,0.6742,0.67455,1041.52
2023-03-07 02:45:00+00:00,0.67455,0.67469,0.6742,0.67429,1320.22
2023-03-07 03:00:00+00:00,0.67429,0.67432,0.67387,0.67408,828.03
2023-03-07 03:15:00+00:00,0.67409,0.67433,0.67389,0.67423,990.66
2023-03-07 03:30:00+00:00,0.67423,0.67435,0.6711,0.6712,4995.81
2023-03-07 03:45:00+00:00,0.67118,0.67146,0.66918,0.67144,3300.38
2023-03-07 04:00:00+00:00,0.67147,0.67178,0.67085,0.67089,2368.78
2023-03-07 04:15:00+00:00,0.67094,0.67127,0.67059,0.67098,1200.26
2023-03-07 04:30:00+00:00,0.67099,0.67153,0.67066,0.67147,786.11
2023-03-07 04:45:00+00:00,0.67146,0.67196,0.67096,0.6713,797.95
2023-03-07 05:00:00+00:00,0.67129,0.67132,0.67088,0.67108,1062.9
2023-03-07 05:15:00+00:00,0.67109,0.67118,0.67076,0.6711,453.11
2023-03-07 05:30:00+00:00,0.67108,0.6711,0.67079,0.67108,763.69
2023-03-07 05:45:00+00:00,0.67108,0.67109,0.67068,0.67103,690.38
2023-03-07 06:00:00+00:00,0.67104,0.67134,0.67045,0.67047,1117.3
2023-03-07 06:15:00+00:00,0.67047,0.67068,0.66999,0.67022,1469.96
2023-03-07 06:30:00+00:00,0.67022,0.67062,0.67009,0.67046,746.54
2023-03-07 06:45:00+00:00,0.67048,0.67054,0.66982,0.67021,1221.03
2023-03-07 07:00:00+00:00,0.6702,0.67091,0.6698,0.67074,1730.94
2023-03-07 07:15:00+00:00,0.67073,0.67171,0.67056,0.67144,2194.89
2023-03-07 07:30:00+00:00,0.67143,0.6718,0.67102,0.67158,1589.69
2023-03-07 07:45:00+00:00,0.67159,0.67163,0.67058,0.67059,2597.67
2023-03-07 08:00:00+00:00,0.6706,0.67092,0.6684,0.66843,3745.23
2023-03-07 08:15:00+00:00,0.66843,0.66928,0.66786,0.66923,2805.98
2023-03-07 08:30:00+00:00,0.66924,0.66957,0.66857,0.66862,2925.68
2023-03-07 08:45:00+00:00,0.66861,0.66866,0.6682,0.66833,2311.52
2023-03-07 09:00:00+00:00,0.66831,0.66892,0.66812,0.66819,2760.12
2023-03-07 09:15:00+00:00,0.66819,0.66897,0.66818,0.66875,2513.69
2023-03-07 09:30:00+00:00,0.66873,0.66927,0.66792,0.66793,2215.47
2023-03-07 09:45:00+00:00,0.66792,0.66818,0.66741,0.66749,2386.57
2023-03-07 10:00:00+00:00,0.6675,0.66776,0.66745,0.66757,1677.54
2023-03-07 10:15:00+00:00,0.66757,0.66775,0.66678,0.66704,1846.48
2023-03-07 10:30:00+00:00,0.66703,0.66732,0.66674,0.66711,1691.78
2023-03-07 10:45:00+00:00,0.6671,0.66735,0.66681,0.66723,1256.35
2023-03-07 11:00:00+00:00,0.6672,0.6678,0.66719,0.66758,1359.89
2023-03-07 11:15:00+00:00,0.66756,0.66774,0.66715,0.66734,1638.35
2023-03-07 11:30:00+00:00,0.66734,0.66741,0.66636,0.66638,1952.46
2023-03-07 11:45:00+00:00,0.66637,0.66678,0.66612,0.66624,2008.55
2023-03-07 12:00:00+00:00,0.66626,0.6664,0.66591,0.66625,1848.58
2023-03-07 12:15:00+00:00,0.66625,0.66654,0.6659,0.66597,1557.9
2023-03-07 12:30:00+00:00,0.66596,0.66669,0.66594,0.6664,1601.54
2023-03-07 12:45:00+00:00,0.66642,0.66672,0.66624,0.66664,1877.62
2023-03-07 13:00:00+00:00,0.66665,0.667,0.66636,0.6664,1696.25
2023-03-07 13:15:00+00:00,0.6664,0.6668,0.66594,0.66605,2609.08
2023-03-07 13:30:00+00:00,0.66606,0.66655,0.66591,0.6665,2321.47
2023-03-07 13:45:00+00:00,0.66651,0.66651,0.66578,0.66586,2824.65
2023-03-07 14:00:00+00:00,0.66586,0.66614,0.66532,0.66536,5477.27
2023-03-07 14:15:00+00:00,0.66534,0.66553,0.66515,0.66536,2756.14
2023-03-07 14:30:00+00:00,0.66537,0.66553,0.66461,0.66473,3677.39
2023-03-07 14:45:00+00:00,0.66473,0.66562,0.66458,0.66531,3036.58
2023-03-07 15:00:00+00:00,0.6653,0.6653,0.66033,0.66126,12000.09
2023-03-07 15:15:00+00:00,0.66128,0.66256,0.66022,0.66162,8554.92
2023-03-07 15:30:00+00:00,0.66164,0.66299,0.66057,0.66062,8492.31
2023-03-07 15:45:00+00:00,0.66062,0.66199,0.66019,0.66058,7113.15
2023-03-07 16:00:00+00:00,0.66059,0.66172,0.6604,0.66067,5816.34
2023-03-07 16:15:00+00:00,0.66067,0.66067,0.65952,0.65963,7231.21
2023-03-07 16:30:00+00:00,0.65961,0.66062,0.65936,0.66055,5238.42
2023-03-07 16:45:00+00:00,0.66054,0.66083,0.65959,0.65984,3617.91
2023-03-07 17:00:00+00:00,0.65985,0.66003,0.65914,0.65981,4388.98
2023-03-07 17:15:00+00:00,0.65982,0.66135,0.65943,0.66066,5165.62
2023-03-07 17:30:00+00:00,0.66066,0.66066,0.65986,0.66017,6394.62
2023-03-07 17:45:00+00:00,0.6602,0.66071,0.6596,0.65967,3211.94
2023-03-07 18:00:00+00:00,0.65967,0.66011,0.65928,0.65929,3641.27
2023-03-07 18:15:00+00:00,0.65927,0.65966,0.65908,0.65966,4123.33
2023-03-07 18:30:00+00:00,0.65966,0.65984,0.65857,0.65864,3790.86
2023-03-07 18:45:00+00:00,0.65864,0.65909,0.6585,0.65897,2562.15
2023-03-07 19:00:00+00:00,0.65895,0.65925,0.65893,0.65907,1745.32
2023-03-07 19:15:00+00:00,0.65907,0.65928,0.65819,0.65842,1770.6
2023-03-07 19:30:00+00:00,0.65842,0.65856,0.65818,0.65818,1049.62
2023-03-07 19:45:00+00:00,0.65818,0.65863,0.65806,0.65846,1115.94
2023-03-07 20:00:00+00:00,0.65848,0.65908,0.65848,0.65896,1097.69
2023-03-07 20:15:00+00:00,0.65897,0.65926,0.65892,0.65904,833.86
2023-03-07 20:30:00+00:00,0.65904,0.65952,0.65902,0.65934,1019.4
2023-03-07 20:45:00+00:00,0.65932,0.65932,0.65901,0.65912,971.89
2023-03-07 21:00:00+00:00,0.65911,0.65916,0.65878,0.65879,508.54
2023-03-07 21:15:00+00:00,0.65879,0.65897,0.65872,0.65879,328.3
2023-03-07 21:30:00+00:00,0.65878,0.65892,0.65869,0.65875,391.98
2023-03-07 21:45:00+00:00,0.65874,0.65893,0.65793,0.65817,1137.73
2023-03-07 22:00:00+00:00,0.65816,0.65839,0.65802,0.65834,113.09
2023-03-07 22:15:00+00:00,0.65834,0.65867,0.65828,0.65867,124.88
2023-03-07 22:30:00+00:00,0.65867,0.65874,0.65831,0.65847,398.34
2023-03-07 22:45:00+00:00,0.65845,0.65884,0.65835,0.65882,499.82
2023-03-07 23:00:00+00:00,0.65883,0.659,0.65856,0.65895,664.58
2023-03-07 23:15:00+00:00,0.65895,0.659,0.65879,0.65888,544.02
2023-03-07 23:30:00+00:00,0.65888,0.659,0.65869,0.65894,750.93
2023-03-07 23:45:00+00:00,0.65893,0.659,0.6586,0.65884,606.35
2023-03-08 00:00:00+00:00,0.65884,0.65901,0.65843,0.65866,922.01
2023-03-08 00:15:00+00:00,0.65867,0.6588,0.6584,0.65849,933.52
2023-03-08 00:30:00+00:00,0.65849,0.65894,0.65843,0.65867,1092.89
2023-03-08 00:45:00+00:00,0.65867,0.65891,0.65835,0.65885,1014.15
2023-03-08 01:00:00+00:00,0.65886,0.65908,0.65852,0.65908,1081.87
2023-03-08 01:15:00+00:00,0.65907,0.65953,0.65906,0.65922,1359.89
2023-03-08 01:30:00+00:00,0.65924,0.65951,0.65903,0.65923,1623.59
2023-03-08 01:45:00+00:00,0.65923,0.65928,0.6587,0.65879,1450.82
2023-03-08 02:00:00+00:00,0.65878,0.65907,0.65866,0.659,1500.96
2023-03-08 02:15:00+00:00,0.65899,0.65909,0.65874,0.65876,980.14
2023-03-08 02:30:00+00:00,0.65875,0.65895,0.6583,0.65849,1122.65
2023-03-08 02:45:00+00:00,0.65849,0.65872,0.65714,0.65747,2366.47
2023-03-08 03:00:00+00:00,0.65749,0.658,0.65728,0.65768,1724.14
2023-03-08 03:15:00+00:00,0.65768,0.65777,0.65694,0.6573,1559.44
2023-03-08 03:30:00+00:00,0.65731,0.65748,0.65713,0.65728,831.29
2023-03-08 03:45:00+00:00,0.65728,0.65733,0.65674,0.65725,830.02
2023-03-08 04:00:00+00:00,0.65725,0.65787,0.65725,0.65781,1013.39
2023-03-08 04:15:00+00:00,0.65781,0.658,0.65749,0.65753,1098.91
2023-03-08 04:30:00+00:00,0.65756,0.65792,0.6573,0.65785,971.88
2023-03-08 04:45:00+00:00,0.65784,0.6592,0.6576,0.65896,1890.19
2023-03-08 05:00:00+00:00,0.65896,0.6594,0.65881,0.65892,2025.73
2023-03-08 05:15:00+00:00,0.65894,0.65901,0.65831,0.65883,1050.24
2023-03-08 05:30:00+00:00,0.65886,0.65945,0.65873,0.65938,952.88
2023-03-08 05:45:00+00:00,0.65939,0.65946,0.65895,0.65904,795.28
2023-03-08 06:00:00+00:00,0.65904,0.65956,0.65892,0.65938,1107.86
2023-03-08 06:15:00+00:00,0.65937,0.6594,0.65893,0.65907,733.37
2023-03-08 06:30:00+00:00,0.65907,0.65943,0.65903,0.65939,730.74
2023-03-08 06:45:00+00:00,0.65939,0.65989,0.65922,0.6597,788.83
2023-03-08 07:00:00+00:00,0.65969,0.66001,0.65933,0.65952,1498.1
2023-03-08 07:15:00+00:00,0.65952,0.65992,0.65933,0.65957,1794.92
2023-03-08 07:30:00+00:00,0.65956,0.66017,0.65933,0.65991,2383.43
2023-03-08 07:45:00+00:00,0.6599,0.66016,0.65957,0.65969,2303.76
2023-03-08 08:00:00+00:00,0.65969,0.66012,0.65939,0.65966,2353.68
2023-03-08 08:15:00+00:00,0.65966,0.65995,0.65941,0.65957,2495.19
2023-03-08 08:30:00+00:00,0.65956,0.66004,0.65936,0.65978,1887.47
2023-03-08 08:45:00+00:00,0.65978,0.65993,0.65923,0.65942,1508.31
2023-03-08 09:00:00+00:00,0.65941,0.65994,0.65929,0.65983,1517.57
2023-03-08 09:15:00+00:00,0.65983,0.66007,0.65942,0.65952,1474.19
2023-03-08 09:30:00+00:00,0.65954,0.66072,0.6595,0.66052,2041.83
2023-03-08 09:45:00+00:00,0.66049,0.6605,0.6599,0.66014,1959.3
2023-03-08 10:00:00+00:00,0.66015,0.66024,0.65976,0.66004,1877.75
2023-03-08 10:15:00+00:00,0.66005,0.66057,0.65991,0.66021,1573.86
2023-03-08 10:30:00+00:00,0.66021,0.66056,0.66014,0.66056,1510.21
2023-03-08 10:45:00+00:00,0.66056,0.66084,0.66035,0.66046,1437.93
2023-03-08 11:00:00+00:00,0.66047,0.66082,0.66033,0.66041,1045.96
2023-03-08 11:15:00+00:00,0.66039,0.66046,0.66006,0.6601,1114.0
2023-03-08 11:30:00+00:00,0.66011,0.66015,0.65964,0.65998,1180.89
2023-03-08 11:45:00+00:00,0.65998,0.6602,0.65974,0.65975,1257.34
2023-03-08 12:00:00+00:00,0.65974,0.66043,0.65957,0.66034,1252.86
2023-03-08 12:15:00+00:00,0.66035,0.66037,0.65971,0.66005,1069.1
2023-03-08 12:30:00+00:00,0.66006,0.66018,0.65962,0.65964,1320.93
2023-03-08 12:45:00+00:00,0.65963,0.66005,0.6596,0.65991,931.12
2023-03-08 13:00:00+00:00,0.6599,0.6606,0.65969,0.65988,2452.25
2023-03-08 13:15:00+00:00,0.6599,0.66044,0.65904,0.65959,4943.29
2023-03-08 13:30:00+00:00,0.65959,0.66067,0.65934,0.66015,3404.31
2023-03-08 13:45:00+00:00,0.66015,0.66025,0.65935,0.65976,2764.29
2023-03-08 14:00:00+00:00,0.65976,0.66048,0.65975,0.66006,3033.53
2023-03-08 14:15:00+00:00,0.66007,0.66033,0.65979,0.65989,2013.7
2023-03-08 14:30:00+00:00,0.65994,0.66126,0.65993,0.66032,4430.3
2023-03-08 14:45:00+00:00,0.66033,0.66143,0.66022,0.66132,3320.44
2023-03-08 15:00:00+00:00,0.66132,0.6621,0.6597,0.66111,8868.82
2023-03-08 15:15:00+00:00,0.66109,0.66265,0.66,0.66185,6843.8
2023-03-08 15:30:00+00:00,0.66185,0.66287,0.66133,0.66144,6344.96
2023-03-08 15:45:00+00:00,0.66147,0.66153,0.6603,0.66071,5294.51
2023-03-08 16:00:00+00:00,0.66073,0.6616,0.66063,0.66106,3506.49
2023-03-08 16:15:00+00:00,0.66103,0.66148,0.66045,0.66052,3543.36
2023-03-08 16:30:00+00:00,0.66054,0.66055,0.65994,0.66009,2635.97
2023-03-08 16:45:00+00:00,0.66013,0.66064,0.65987,0.66001,2105.05
2023-03-08 17:00:00+00:00,0.65999,0.66026,0.65928,0.6595,1692.04
2023-03-08 17:15:00+00:00,0.65951,0.65985,0.65935,0.6596,1405.06
2023-03-08 17:30:00+00:00,0.65958,0.66,0.65922,0.65974,1474.57
2023-03-08 17:45:00+00:00,0.65974,0.65984,0.65898,0.65904,1128.35
2023-03-08 18:00:00+00:00,0.65903,0.65944,0.65855,0.6592,2182.12
2023-03-08 18:15:00+00:00,0.65918,0.65929,0.65873,0.65874,1133.71
2023-03-08 18:30:00+00:00,0.65875,0.659,0.65848,0.65854,1007.41
2023-03-08 18:45:00+00:00,0.65852,0.65859,0.65815,0.65843,904.59
2023-03-08 19:00:00+00:00,0.65842,0.65884,0.65835,0.65867,936.94
2023-03-08 19:15:00+00:00,0.65866,0.6589,0.65841,0.6589,933.16
2023-03-08 19:30:00+00:00,0.6589,0.65906,0.65874,0.65892,984.41
2023-03-08 19:45:00+00:00,0.65893,0.65906,0.65853,0.65882,743.28
2023-03-08 20:00:00+00:00,0.65882,0.65896,0.65849,0.65859,966.01
2023-03-08 20:15:00+00:00,0.65858,0.65876,0.65853,0.65866,505.95
2023-03-08 20:30:00+00:00,0.65866,0.65924,0.65863,0.65924,784.36
2023-03-08 20:45:00+00:00,0.65923,0.65943,0.65918,0.65935,557.51
2023-03-08 21:00:00+00:00,0.65934,0.65936,0.659,0.65903,217.03
2023-03-08 21:15:00+00:00,0.65903,0.65912,0.65878,0.65882,209.25
2023-03-08 21:30:00+00:00,0.65883,0.65884,0.65869,0.65873,209.0
2023-03-08 21:45:00+00:00,0.65874,0.65896,0.65858,0.65873,292.2
2023-03-08 22:00:00+00:00,0.65865,0.65899,0.65849,0.65878,72.48
2023-03-08 22:15:00+00:00,0.65879,0.65906,0.65878,0.65884,33.66
2023-03-08 22:30:00+00:00,0.65884,0.65891,0.65884,0.65886,214.23
2023-03-08 22:45:00+00:00,0.65885,0.65892,0.65868,0.65883,171.65
2023-03-08 23:00:00+00:00,0.65878,0.65933,0.65877,0.6592,1265.57
2023-03-08 23:15:00+00:00,0.65922,0.65922,0.65899,0.65901,594.05
2023-03-08 23:30:00+00:00,0.659,0.65922,0.65899,0.65918,368.28
2023-03-08 23:45:00+00:00,0.6592,0.65948,0.65918,0.65937,311.56
2023-03-09 00:00:00+00:00,0.65935,0.65942,0.65905,0.65919,856.07
2023-03-09 00:15:00+00:00,0.65919,0.65948,0.65908,0.65919,1010.42
2023-03-09 00:30:00+00:00,0.65918,0.65923,0.65864,0.65879,1127.98
2023-03-09 00:45:00+00:00,0.65881,0.65898,0.65858,0.65876,1050.37
2023-03-09 01:00:00+00:00,0.65879,0.65909,0.65846,0.65871,893.62
2023-03-09 01:15:00+00:00,0.65869,0.65877,0.65842,0.65876,916.97
2023-03-09 01:30:00+00:00,0.65876,0.65877,0.65816,0.65821,1599.95
2023-03-09 01:45:00+00:00,0.65822,0.65837,0.65755,0.65811,1365.52
2023-03-09 02:00:00+00:00,0.65812,0.65845,0.65794,0.65822,893.92
2023-03-09 02:15:00+00:00,0.6582,0.65835,0.65799,0.65832,918.09
2023-03-09 02:30:00+00:00,0.6583,0.65872,0.6583,0.65852,640.55
2023-03-09 02:45:00+00:00,0.65851,0.6588,0.65837,0.65842,810.26
2023-03-09 03:00:00+00:00,0.65841,0.65865,0.65827,0.65832,590.98
2023-03-09 03:15:00+00:00,0.65832,0.65894,0.65832,0.65882,637.43
2023-03-09 03:30:00+00:00,0.65881,0.6592,0.6587,0.65908,604.28
2023-03-09 03:45:00+00:00,0.65909,0.65936,0.65906,0.65919,417.7
2023-03-09 04:00:00+00:00,0.6592,0.65921,0.65883,0.65909,382.77
2023-03-09 04:15:00+00:00,0.65908,0.65968,0.65897,0.65958,488.14
2023-03-09 04:30:00+00:00,0.65959,0.6599,0.65953,0.65981,525.3
2023-03-09 04:45:00+00:00,0.6598,0.661,0.65978,0.66097,1418.78
2023-03-09 05:00:00+00:00,0.66096,0.66178,0.66061,0.66142,1493.73
2023-03-09 05:15:00+00:00,0.66144,0.66144,0.66096,0.661,813.5
2023-03-09 05:30:00+00:00,0.66098,0.66125,0.66068,0.66076,663.8
2023-03-09 05:45:00+00:00,0.66078,0.66105,0.66074,0.66075,493.29
2023-03-09 06:00:00+00:00,0.66075,0.66106,0.66063,0.66106,631.05
2023-03-09 06:15:00+00:00,0.66106,0.6612,0.66086,0.66101,752.06
2023-03-09 06:30:00+00:00,0.661,0.66137,0.66092,0.66126,637.02
2023-03-09 06:45:00+00:00,0.66128,0.66169,0.66116,0.66126,701.82
2023-03-09 07:00:00+00:00,0.66125,0.66129,0.66086,0.66098,1559.29
2023-03-09 07:15:00+00:00,0.66099,0.66162,0.66084,0.66127,1204.87
2023-03-09 07:30:00+00:00,0.66125,0.66138,0.66111,0.66116,1233.38
2023-03-09 07:45:00+00:00,0.66115,0.66138,0.66083,0.66112,1440.05
2023-03-09 08:00:00+00:00,0.66114,0.66135,0.66071,0.66079,2209.96
2023-03-09 08:15:00+00:00,0.6608,0.66148,0.66071,0.66142,2011.47
2023-03-09 08:30:00+00:00,0.66141,0.66217,0.66097,0.66165,2982.23
2023-03-09 08:45:00+00:00,0.66164,0.66168,0.66108,0.66136,1676.67
2023-03-09 09:00:00+00:00,0.66135,0.66135,0.66085,0.66109,1028.58
2023-03-09 09:15:00+00:00,0.66109,0.66158,0.66096,0.66156,1407.24
2023-03-09 09:30:00+00:00,0.66155,0.66187,0.66133,0.66135,1760.49
2023-03-09 09:45:00+00:00,0.66134,0.6614,0.66084,0.66094,1830.38
2023-03-09 10:00:00+00:00,0.66096,0.66107,0.66054,0.66098,1601.85
2023-03-09 10:15:00+00:00,0.66098,0.66123,0.66065,0.66107,980.89
2023-03-09 10:30:00+00:00,0.66109,0.66141,0.66076,0.66128,1653.42
2023-03-09 10:45:00+00:00,0.66128,0.66152,0.66122,0.66132,880.08
2023-03-09 11:00:00+00:00,0.66133,0.6618,0.6613,0.66155,1287.26
2023-03-09 11:15:00+00:00,0.66155,0.66187,0.6613,0.66174,1114.15
2023-03-09 11:30:00+00:00,0.66175,0.66217,0.66149,0.66201,1366.21
2023-03-09 11:45:00+00:00,0.662,0.66202,0.66169,0.66174,1346.98
2023-03-09 12:00:00+00:00,0.66175,0.66185,0.66132,0.66136,1204.95
2023-03-09 12:15:00+00:00,0.66135,0.66167,0.66124,0.66135,1083.17
2023-03-09 12:30:00+00:00,0.66135,0.66145,0.66108,0.66116,1061.47
2023-03-09 12:45:00+00:00,0.66117,0.66158,0.661,0.66139,1340.26
2023-03-09 13:00:00+00:00,0.6614,0.66157,0.661,0.661,1581.15
